bench,addr,generation,alloc_type,alloc_size,stores,pairs,silent,silent_frac
wrf,0xd4d49a0,801,32bits,16576,116289,112347,79874,0.7109580140101649
wrf,0xd50f0e0,188,32bits,7884,3511,1613,379,0.2349659020458772
wrf,0xd0e7880,238,32bits,15336,11502,7668,6718,0.8761085028690663
wrf,0xd9249c0,502,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xd4d49a0,352,32bits,8288,111186,109269,0,0.0
wrf,0xdd10d00,64,32bits,7884,21097,19126,3942,0.2061068702290076
wrf,0xd4fe340,355,32bits,15336,26115,22281,1541,0.0691620663345451
wrf,0xd9249c0,565,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xd518cc0,466,32bits,7884,2289,318,0,0.0
wrf,0xd4d49a0,1002,32bits,18056,7336,7074,7074,1.0
wrf,0xd0e3ae0,302,32bits,7668,2396,479,0,0.0
wrf,0xd9249c0,23,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xd0ea3a0,424,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xd0ea3a0,446,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xd4d49a0,1056,32bits,8288,111186,109269,0,0.0
wrf,0xdd17ce0,47,32bits,15336,11502,7668,7659,0.9988262910798122
wrf,0xd0e3ae0,79,32bits,7668,2199,282,0,0.0
wrf,0xd0b1020,210,32bits,7668,1921,4,4,1.0
wrf,0xd0d48c0,1030,32bits,7668,3834,1917,1084,0.5654668753260302
wrf,0xd0d48c0,480,32bits,7668,3780,1863,969,0.5201288244766505
wrf,0xd0ea3a0,243,32bits,7884,17520,15549,0,0.0
wrf,0xd9249c0,17,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xd4d49a0,386,32bits,16576,116289,112347,114,0.0010147133434804
wrf,0xdd0e5e0,48,32bits,7668,2170,253,253,1.0
wrf,0xdd1c9a0,43,32bits,7884,15872,13901,0,0.0
wrf,0xd4d49a0,45,32bits,8288,111186,109269,0,0.0
wrf,0xd9249c0,600,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xd0ef120,56,32bits,15336,11502,7668,7480,0.9754825247782994
wrf,0xd0d48c0,329,32bits,7668,3024,1107,721,0.6513098464317977
wrf,0xe100560,150,32bits,7884,3601,1703,316,0.185554903112155
wrf,0xd0ea3a0,828,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xd0d48c0,149,32bits,7668,3375,1458,1065,0.7304526748971193
wrf,0xd0d48c0,142,32bits,7668,3834,1917,858,0.4475743348982786
wrf,0xd4d49a0,242,32bits,16576,116289,112347,0,0.0
wrf,0xd0d48c0,1135,32bits,7668,3321,1404,886,0.6310541310541311
wrf,0xd0e7880,548,32bits,15336,11502,7668,6307,0.822509128847157
wrf,0xd4d49a0,148,32bits,8288,111186,109269,0,0.0
wrf,0xd0e1d60,22,32bits,7668,2233,316,280,0.8860759493670886
wrf,0xdd0e5e0,19,32bits,7668,2170,253,253,1.0
wrf,0xd0e3ae0,204,32bits,7668,2347,430,0,0.0
wrf,0xe100560,81,32bits,7884,3615,1717,361,0.2102504368083867
wrf,0xd0f2d80,234,32bits,15336,11502,7668,7244,0.9447052686489308
wrf,0xd0ea3a0,456,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xdd0b1c0,189,32bits,7884,8036,6065,0,0.0
wrf,0xdd04e80,79,32bits,7668,3135,1218,1218,1.0
wrf,0xd518cc0,61,32bits,7884,2281,310,0,0.0
wrf,0xd0f2d80,302,32bits,15336,11502,7668,7023,0.915884194053208
wrf,0xd91dbe0,145,32bits,7668,1983,66,45,0.6818181818181818
wrf,0xd50f0e0,541,32bits,7884,3484,1586,335,0.2112232030264817
wrf,0xdd0b1c0,219,32bits,7884,7925,5954,0,0.0
wrf,0xd0ea3a0,968,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xd4fe340,267,32bits,15336,26543,22709,1245,0.0548240785591615
wrf,0xdd0b1c0,121,32bits,7884,8112,6141,0,0.0
wrf,0xd0e3ae0,506,32bits,7668,2448,531,0,0.0
wrf,0xdd0b1c0,270,32bits,7884,15834,13863,0,0.0
wrf,0xd518cc0,530,32bits,7884,2194,223,0,0.0
wrf,0xd0f2d80,554,32bits,15336,11502,7668,7117,0.9281429316640584
wrf,0xd0e1d60,276,32bits,7668,2546,629,386,0.6136724960254372
wrf,0xd50f0e0,174,32bits,7884,3636,1738,341,0.1962025316455696
wrf,0xe0ff5c0,45,32bits,7884,2142,171,0,0.0
wrf,0xd0e7880,224,32bits,15336,11502,7668,6506,0.8484611371935316
wrf,0xd0ef120,450,32bits,15336,11502,7668,7113,0.927621283255086
wrf,0xe100560,76,32bits,7884,3509,1611,413,0.2563625077591558
wrf,0xd0f2d80,261,32bits,15336,11502,7668,7466,0.9736567553468962
wrf,0xacc8cc0,1,object,4416,118,2,0,0.0
wrf,0xd0d48c0,852,32bits,7668,3834,1917,1121,0.5847678664580073
wrf,0xd5208c0,328,32bits,7884,2184,213,0,0.0
wrf,0xd0ea3a0,9,32bits,7884,17520,15549,0,0.0
wrf,0xdd1c9a0,285,32bits,7884,15834,13863,0,0.0
wrf,0xd518cc0,387,32bits,7884,2158,187,0,0.0
wrf,0xd4d49a0,363,32bits,8288,451710,449766,449766,1.0
wrf,0xd0e3ae0,224,32bits,7668,2203,286,0,0.0
wrf,0xdd1c9a0,50,32bits,7884,15872,13901,1,7.193727069994964e-05
wrf,0xd4d49a0,546,32bits,16576,116289,112347,92396,0.8224162638966772
wrf,0xe0ff5c0,21,32bits,7884,2237,266,0,0.0
wrf,0xd0d48c0,922,32bits,7668,3834,1917,1030,0.5372978612415232
wrf,0xd4fe340,472,32bits,15336,25575,21741,1794,0.082516903546295
wrf,0xd0f2d80,132,32bits,15336,11502,7668,7430,0.968961919666145
wrf,0xdd10d00,212,32bits,7884,21097,19126,3942,0.2061068702290076
wrf,0xdd0b1c0,176,32bits,7884,15940,13969,0,0.0
wrf,0xd4fe340,240,32bits,15336,26234,22400,1451,0.0647767857142857
wrf,0xdd1c9a0,265,32bits,7884,15782,13811,0,0.0
wrf,0xd0d48c0,918,32bits,7668,3807,1890,1046,0.5534391534391534
wrf,0xd0ea3a0,922,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xd518cc0,519,32bits,7884,2270,299,0,0.0
wrf,0xd0ea3a0,105,32bits,7884,17520,15549,0,0.0
wrf,0xd0e7880,474,32bits,15336,11502,7668,5899,0.769300991131977
wrf,0xd0d48c0,386,32bits,7668,3834,1917,1104,0.5758998435054773
wrf,0xd0bf840,31,32bits,7884,2281,310,0,0.0
wrf,0xd0e7880,271,32bits,15336,11502,7668,5975,0.7792123109024518
wrf,0xd4d49a0,253,32bits,16576,116289,112347,87778,0.7813114724914773
wrf,0xd0bf840,112,32bits,7884,2183,212,0,0.0
wrf,0xd0ea3a0,323,32bits,7884,17520,15549,0,0.0
wrf,0xd0ea3a0,184,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xd0e3ae0,259,32bits,7668,2143,226,0,0.0
wrf,0xd4d49a0,937,32bits,8288,111186,109269,0,0.0
wrf,0xd0d48c0,522,32bits,7668,3834,1917,960,0.5007824726134585
wrf,0xd0e7880,357,32bits,15336,11502,7668,5987,0.7807772561293688
wrf,0xd0e3ae0,413,32bits,7668,2291,374,0,0.0
wrf,0xd50f0e0,12,32bits,7884,3481,1583,396,0.2501579279848389
wrf,0xd0e3ae0,234,32bits,7668,2325,408,0,0.0
wrf,0xd91dbe0,82,32bits,7668,2225,308,248,0.8051948051948052
wrf,0xd0f2d80,152,32bits,15336,11502,7668,7531,0.9821335419926968
wrf,0xd0ef120,279,32bits,15336,11502,7668,7348,0.9582681272822118
wrf,0xd0e7880,59,32bits,15336,11502,7668,6702,0.8740219092331768
wrf,0xd0e1d60,436,32bits,7668,2283,366,184,0.5027322404371585
wrf,0xd50f0e0,319,32bits,7884,3563,1665,384,0.2306306306306306
wrf,0xd0c6a20,151,32bits,7884,21097,19126,3942,0.2061068702290076
wrf,0xd0ea3a0,94,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xd4d49a0,586,32bits,8288,451710,449766,20,4.446756757958583e-05
wrf,0xd0e7880,204,32bits,15336,11502,7668,6566,0.8562858633281168
wrf,0xd0e7880,540,32bits,15336,11502,7668,6200,0.8085550339071466
wrf,0xd4d49a0,824,32bits,8288,111186,109269,0,0.0
wrf,0x8beb120,1,object,4416,61,1,0,0.0
wrf,0x8c09980,1,object,4416,62,1,0,0.0
wrf,0x6ec3fc0,1,object,4416,59,1,0,0.0
wrf,0xd0ef120,478,32bits,15336,11502,7668,7057,0.9203182055294732
wrf,0xd91dbe0,278,32bits,7668,2202,285,243,0.8526315789473684
wrf,0xd0e3ae0,193,32bits,7668,2271,354,0,0.0
wrf,0xdd04e80,11,32bits,7668,3131,1214,1214,1.0
wrf,0xd0b1020,247,32bits,15336,27711,23877,709,0.0296938476358001
wrf,0xd0e1d60,221,32bits,7668,2349,432,284,0.6574074074074074
wrf,0xd0b1020,200,32bits,7668,1919,2,2,1.0
wrf,0xd0e1d60,26,32bits,7668,2319,402,310,0.7711442786069652
wrf,0xd4d49a0,1055,32bits,8288,111186,109269,0,0.0
wrf,0xb508ac0,1,object,4416,132,2,0,0.0
wrf,0xd4d49a0,1096,32bits,16576,116289,112347,78190,0.6959687397082254
wrf,0xdcff500,213,32bits,7884,5913,3942,3372,0.8554033485540334
wrf,0xd0f2d80,363,32bits,15336,11502,7668,7223,0.9419666145018256
wrf,0xd518cc0,7,32bits,7884,2225,254,0,0.0
wrf,0xd518cc0,12,32bits,7884,2286,315,0,0.0
wrf,0xd0ef120,303,32bits,15336,11502,7668,7113,0.927621283255086
wrf,0xd0e3ae0,407,32bits,7668,2466,549,0,0.0
wrf,0xd0ef120,5,32bits,15336,11502,7668,7622,0.994001043296818
wrf,0xd0f2d80,125,32bits,15336,11502,7668,7403,0.9654407929055816
wrf,0xd0ea3a0,773,32bits,7884,17520,15549,0,0.0
wrf,0xd9249c0,339,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xdd09280,107,32bits,7884,15866,13895,0,0.0
wrf,0xd4d49a0,287,32bits,8288,451710,449766,15,3.335067568468937e-05
wrf,0xd0e1d60,413,32bits,7668,2391,474,214,0.4514767932489451
wrf,0xd0ef120,537,32bits,15336,11502,7668,7064,0.9212310902451748
wrf,0xdcff500,255,32bits,7884,5913,3942,3451,0.8754439370877727
wrf,0xd0e7880,258,32bits,15336,11502,7668,6400,0.8346374543557642
wrf,0xe0fb6a0,57,32bits,7668,3637,1720,1720,1.0
wrf,0xd0e3ae0,232,32bits,7668,2159,242,0,0.0
wrf,0xd0f2d80,270,32bits,15336,11502,7668,7267,0.9477047470005217
wrf,0xd50f0e0,371,32bits,7884,3496,1598,404,0.2528160200250313
wrf,0xd518cc0,3,32bits,7884,2281,310,0,0.0
wrf,0xd0ef120,71,32bits,15336,11502,7668,7230,0.9428794992175272
wrf,0xd4d49a0,705,32bits,8288,111186,109269,0,0.0
wrf,0xe100560,128,32bits,7884,3512,1614,368,0.2280049566294919
wrf,0xdd10d00,281,32bits,7884,21097,19126,3942,0.2061068702290076
wrf,0xd0e1d60,113,32bits,7668,2331,414,306,0.7391304347826086
wrf,0xd4d49a0,29,32bits,8288,111186,109269,0,0.0
wrf,0xd91dbe0,258,32bits,7668,2336,419,268,0.639618138424821
wrf,0xd9249c0,249,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xd0ea3a0,56,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xd0d48c0,779,32bits,7668,3564,1647,1083,0.6575591985428051
wrf,0xd0d48c0,45,32bits,7668,2592,675,388,0.5748148148148148
wrf,0xd0d48c0,867,32bits,7668,2997,1080,766,0.7092592592592593
wrf,0xd518cc0,562,32bits,7884,2156,185,0,0.0
wrf,0xd0e3ae0,535,32bits,7668,2444,527,0,0.0
wrf,0xd0ea3a0,299,32bits,7884,17520,15549,0,0.0
wrf,0xd4fe340,164,32bits,15336,26154,22320,1508,0.0675627240143369
wrf,0xd0ea3a0,895,32bits,7884,17520,15549,0,0.0
wrf,0xd0f2d80,179,32bits,15336,11502,7668,7437,0.9698748043818466
wrf,0xdd0b1c0,153,32bits,7884,7912,5941,0,0.0
wrf,0xd91dbe0,253,32bits,7668,1963,46,24,0.5217391304347826
wrf,0xd8ff540,235,32bits,7668,2511,594,440,0.7407407407407407
wrf,0xd0ea3a0,674,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xd0d48c0,650,32bits,7668,3672,1755,994,0.5663817663817664
wrf,0xd0ea3a0,598,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xd0bf840,149,32bits,7884,2253,282,0,0.0
wrf,0xd0d48c0,343,32bits,7668,2889,972,687,0.7067901234567902
wrf,0xd0e3ae0,130,32bits,7668,2343,426,0,0.0
wrf,0xd0e3ae0,526,32bits,7668,2440,523,0,0.0
wrf,0xd9249c0,180,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xd0ef120,511,32bits,15336,11502,7668,7303,0.9523995826812728
wrf,0xd518cc0,177,32bits,7884,2154,183,0,0.0
wrf,0xd518cc0,324,32bits,7884,2136,165,0,0.0
wrf,0xd9249c0,145,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xd0f2d80,312,32bits,15336,11502,7668,7387,0.9633541992696922
wrf,0xd4fe340,98,32bits,15336,26127,22293,1370,0.0614542681559233
wrf,0xd0d48c0,1110,32bits,7668,3267,1350,559,0.4140740740740741
wrf,0xd0ea3a0,723,32bits,7884,17520,15549,0,0.0
wrf,0xd91dbe0,210,32bits,7668,2148,231,221,0.9567099567099568
wrf,0xd4fe340,21,32bits,15336,26608,22774,1321,0.0580047422499341
wrf,0xdd04d20,142,32bits,15336,11502,7668,7543,0.983698487219614
wrf,0xdcff500,100,32bits,7884,21097,19126,3942,0.2061068702290076
wrf,0xd0b4c60,85,32bits,7668,3596,1679,1679,1.0
wrf,0xd4fe340,548,32bits,15336,26115,22281,1491,0.0669180018850141
wrf,0xd0ea3a0,822,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xe100560,5,32bits,7884,3514,1616,323,0.1998762376237624
wrf,0xd518cc0,70,32bits,7884,2249,278,0,0.0
wrf,0xdd17ce0,23,32bits,15336,11502,7668,7515,0.9800469483568076
wrf,0xd0d48c0,207,32bits,7668,3348,1431,1040,0.726764500349406
wrf,0xd0ea3a0,1118,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0x88fd840,1,object,4416,232,2,0,0.0
wrf,0xdd1c9a0,138,32bits,7884,15796,13825,0,0.0
wrf,0xe927060,12,32bits,667968,1556604,1445418,0,0.0
wrf,0xd0e1d60,209,32bits,7668,2329,412,198,0.4805825242718446
wrf,0xd50f0e0,542,32bits,7884,3477,1579,338,0.214059531348955
wrf,0xd919f20,160,32bits,7668,1921,4,4,1.0
wrf,0xd50f0e0,400,32bits,7884,3505,1607,396,0.2464219041692595
wrf,0xdd0b1c0,279,32bits,7884,7925,5954,0,0.0
wrf,0xd0ea3a0,1040,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xd9249c0,520,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xd91dbe0,93,32bits,7668,1923,6,6,1.0
wrf,0xdd17ce0,75,32bits,15336,11502,7668,7577,0.9881324986958788
wrf,0xd0ea3a0,314,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xce23200,14,32bits,23856,6407,2027,2027,1.0
wrf,0xd0e7880,469,32bits,15336,11502,7668,6359,0.8292905581637976
wrf,0xd0e7880,513,32bits,15336,11502,7668,6333,0.8258998435054773
wrf,0xd0ea3a0,389,32bits,7884,17520,15549,0,0.0
wrf,0xd5208c0,525,32bits,7884,2292,321,0,0.0
wrf,0xd91dbe0,158,32bits,7668,2142,225,221,0.9822222222222222
wrf,0xd91dbe0,58,32bits,7668,1932,15,14,0.9333333333333332
wrf,0xd0d48c0,452,32bits,7668,3834,1917,1094,0.5706833594157538
wrf,0xd0d48c0,931,32bits,7668,3429,1512,992,0.656084656084656
wrf,0xd50f0e0,576,32bits,7884,3499,1601,342,0.2136164896939412
wrf,0xd0e7880,324,32bits,15336,11502,7668,6586,0.8588941053729786
wrf,0xd518cc0,370,32bits,7884,2263,292,0,0.0
wrf,0xd4d49a0,1141,32bits,16576,118260,114318,0,0.0
wrf,0xdcff500,240,32bits,7884,21097,19126,3942,0.2061068702290076
wrf,0xd0ea3a0,161,32bits,7884,17520,15549,0,0.0
wrf,0xd4fe340,317,32bits,15336,26065,22231,1545,0.069497548468355
wrf,0xd0ea3a0,52,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xd0e7880,188,32bits,15336,11502,7668,5884,0.7673448095983307
wrf,0xd919f20,96,32bits,7668,1920,3,3,1.0
wrf,0xdd09280,59,32bits,7884,15866,13895,1,7.196833393306946e-05
wrf,0xd0ef120,26,32bits,15336,11502,7668,7457,0.9724830464267084
wrf,0xd4fe340,201,32bits,15336,26097,22263,1578,0.0708799353186902
wrf,0xdd04e80,71,32bits,7668,3450,1533,1533,1.0
wrf,0xd4d49a0,1017,32bits,16576,116289,112347,103288,0.9193658931702672
wrf,0xd8ff540,124,32bits,7668,3132,1215,648,0.5333333333333333
wrf,0xd0e3ae0,467,32bits,7668,2448,531,0,0.0
wrf,0xd9249c0,31,32bits,7884,11607,9636,146,0.0151515151515151
wrf,0xd91dbe0,110,32bits,7668,2169,252,248,0.984126984126984
wrf,0xe0ff5c0,269,32bits,7884,2249,278,0,0.0
wrf,0xdd10d00,153,32bits,7884,21097,19126,3942,0.2061068702290076
wrf,0xd4d49a0,944,32bits,15336,919848,916014,710531,0.7756770093033513
wrf,0xd4d49a0,113,32bits,18056,7336,7074,7074,1.0
wrf,0xe0fb6a0,29,32bits,7668,3676,1759,1759,1.0
wrf,0xd0ea3a0,1057,32bits,7884,17520,15549,0,0.0
wrf,0xd4d49a0,618,32bits,8288,451710,449766,16,3.5574054063668664e-05
x264,0x4b9a5c0,1,object,33371,2020639479,2020633620,861291992,0.4262484715066752
x264,0x579f060,1,object,1053723,75387882,74334184,11214715,0.15086887884583491
x264,0x5399060,1,object,4214811,67897529,64333205,5337916,0.08297295308076133
x264,0xe7a5060,1,object,4214811,65511696,61916196,5405842,0.0873090136222193
x264,0xdf9f060,1,object,4214811,64719775,61150272,5253009,0.0859032810189299
x264,0xefb1060,1,object,4214811,64474841,60918610,5199518,0.08535188179769695
x264,0xebab060,1,object,4214811,55436407,51883884,4621330,0.0890706254759185
x264,0x5264200,1,object,86427,4492802,4464000,3439741,0.7705512992831541
x264,0x4e06080,1,object,1586283,4220002,4040108,1770612,0.438258581206245
x264,0x6f9f060,1,object,1194011,3822594,2866944,133646,0.04661618782927047
x264,0x912b7e0,1,object,1194011,3822594,2866944,73014,0.02546753616394321
x264,0x8e4f060,1,object,1194011,3822594,2866944,84826,0.029587602687739977
x264,0xa4a04e0,1,object,1194011,3822594,2866944,71854,0.025062924145012946
x264,0x9b9f060,1,object,1194011,3822594,2866944,73143,0.025512531810875972
x264,0x78a04e0,1,object,1194011,3822594,2866944,133955,0.04672396809983034
x264,0xb79f060,1,object,1194011,3822594,2866944,119128,0.04155225913027949
x264,0x84a04e0,1,object,1194011,3822594,2866944,116726,0.04071443320832217
x264,0x5ca04e0,1,object,1194011,3822594,2866944,110405,0.03850964650861684
x264,0xa0e5e60,1,object,1194011,3822594,2866944,69811,0.024350318666845255
x264,0x7245660,1,object,1194011,3822594,2866944,133945,0.046720480065184394
x264,0x88a04e0,1,object,1194011,3822594,2866944,103855,0.036224983815519245
x264,0x8b9f060,1,object,1194011,3822594,2866944,86992,0.030343110992052863
x264,0x6b9f060,1,object,1194011,3822594,2866944,132858,0.04634133069916957
x264,0x9e45660,1,object,1194011,3822594,2866944,71229,0.02484492197964104
x264,0x74e5e60,1,object,1194011,3822594,2866944,130031,0.045355263304759356
x264,0x652b7e0,1,object,1194011,3822594,2866944,133968,0.04672850254487008
x264,0xa79f060,1,object,1194011,3822594,2866944,72587,0.02531859708456112
x264,0xb4a04e0,1,object,1194011,3822594,2866944,97417,0.03397938711045629
x264,0x979f060,1,object,1194011,3822594,2866944,70171,0.02447588791409947
x264,0x7e6f960,1,object,1194011,3822594,2866944,124120,0.043293486025537994
x264,0x7b9f060,1,object,1194011,3822594,2866944,131289,0.04579405806321993
x264,0x8167240,1,object,1194011,3822594,2866944,123540,0.043091180016072865
x264,0x5f9f060,1,object,1194011,3822594,2866944,110570,0.038567199080275026
x264,0x6222c00,1,object,1194011,3822594,2866944,109810,0.038302108447182785
x264,0x68a04e0,1,object,1194011,3822594,2866944,132340,0.046160650504509335
x264,0xab9f060,1,object,1194011,3822594,2866944,73840,0.025755647825698724
x264,0xae2a840,1,object,1194011,3822594,2866944,75090,0.02619165215644254
x264,0x94a04e0,1,object,1194011,3822594,2866944,80259,0.02799461726493437
x264,0xb0e5e60,1,object,1194011,3822594,2866944,74299,0.025915748615947854
x264,0xe3ea9e0,1,object,284955,2994340,2818705,827889,0.293712538204601
x264,0xe3a5060,1,object,284955,2830314,2655933,697789,0.26272838960922584
x264,0x4d82bc0,1,object,284955,2712926,2537770,710040,0.2797889485650788
x264,0x4f8a3e0,1,object,7227,2501819,2498217,1759775,0.7044123869143473
x264,0xdb9f060,1,object,284955,2661146,2485964,727450,0.2926229020211073
x264,0x51de1e0,1,object,284955,2580858,2406941,599044,0.24888187953090665
x264,0xd727ac0,1,object,284955,2515890,2342336,612369,0.2614351655782945
x264,0xe5c4fe0,1,object,284955,2504610,2329520,646845,0.2776730828668567
x264,0xe4b6000,1,object,284955,2399714,2224792,630446,0.28337300745418
x264,0xe57f660,1,object,284955,2376630,2203101,540394,0.24528789193051068
x264,0xe470680,1,object,284955,2270152,2096924,523760,0.24977538527862717
x264,0x4f99060,1,object,2379415,2116666,1936764,8393,0.0043335171450935685
x264,0xcd2c160,1,object,1194011,2866946,1911296,108322,0.05667463333779802
x264,0xd39f060,1,object,1194011,2866946,1911296,107456,0.05622153763728904
x264,0xd79f060,1,object,1194011,2866946,1911296,109964,0.057533736271095634
x264,0xca45660,1,object,1194011,2866946,1911296,108521,0.05677875117197964
x264,0xc0a04e0,1,object,1194011,2866946,1911296,107797,0.056399950609429414
x264,0xd0a04e0,1,object,1194011,2866946,1911296,108684,0.056864033619073134
x264,0xbd3a040,1,object,1194011,2866946,1911296,107269,0.05612369826547013
x264,0xda36760,1,object,1194011,2866946,1911296,109871,0.05748507818778462
x264,0xba4f060,1,object,1194011,2866946,1911296,106658,0.05580401989016877
x264,0xc39f060,1,object,1194011,2866946,1911296,107961,0.0564857562617198
x264,0xc79f060,1,object,1194011,2866946,1911296,107731,0.056365419066434504
x264,0xddead20,1,object,1194011,2866946,1911296,108870,0.05696134978569515
x264,0x5279400,1,object,57627,1766088,1751686,747543,0.4267562793788384
x264,0xa757860,1,object,7233,1701915,1698313,401375,0.23633747136128616
x264,0x9f8ff20,1,object,7233,1516222,1512620,327748,0.21667570176250478
x264,0xdb9df40,1,object,4096,1382400,1378304,1374208,0.9970282317979198
x264,0xe688540,4,object,4096,1382400,1378304,23571,0.017101452219539376
x264,0xe688540,3,object,4096,1382400,1378304,23650,0.017158769037890046
x264,0xe688540,2,object,4096,1382400,1378304,34043,0.024699195533060922
x264,0xe688540,1,object,4096,1382400,1378304,39724,0.02882092774888559
x264,0x9366160,1,object,7233,1309234,1305632,296763,0.22729452096762334
x264,0x8b9c7a0,1,object,7233,1135945,1132343,233731,0.2064136043583967
x264,0xbe964c0,1,object,7233,1102613,1099011,263085,0.23938340926523938
x264,0x6e9f800,1,object,7233,1052173,1048571,223636,0.2132769264074631
x264,0xd713c40,1,object,7233,1049164,1045562,253301,0.2422630126190508
x264,0xc4e27a0,1,object,7233,1026083,1022481,245155,0.23976484648614496
x264,0x7f9f060,1,object,7233,1014334,1010732,227850,0.2254306779640894
x264,0xb2e2040,1,object,7233,989285,985683,224433,0.22769287894789705
x264,0x5287580,1,object,57627,984330,969928,672220,0.6930617530373389
x264,0xe430ba0,1,32bits,230427,979202,950400,236574,0.24892045454545456
x264,0x7cc61a0,1,object,7233,951842,948240,226662,0.23903442166540118
x264,0xcf37fa0,1,object,7233,898096,894494,191501,0.21408863558615263
x264,0x5224ac0,1,32bits,230427,921602,892800,202662,0.22699596774193548
x264,0xdbe56e0,1,32bits,230427,892802,864000,202168,0.23399074074074075
x264,0xe60cd60,1,32bits,230427,864002,835200,204000,0.2442528735632184
x264,0x678fc40,1,object,7233,838263,834661,192796,0.23098719120696906
x264,0x5319440,1,object,7233,834847,831245,213119,0.2563853015657237
x264,0x67523a0,1,object,7233,789696,786094,213003,0.2709637778688045
x264,0xe4fc800,1,32bits,230427,777602,748800,158182,0.21124732905982907
x264,0x59a1e20,1,object,1382427,718850,710784,284899,0.4008235976048983
x264,0xa3240a0,1,object,7233,706205,702603,162757,0.23164859814148245
x264,0x85eada0,1,object,7233,689630,686028,168548,0.24568676497169212
x264,0x82c36c0,1,object,7233,670380,666778,162323,0.24344384487790538
x264,0xacc61a0,1,object,7233,638499,634897,142269,0.22408201645306247
x264,0xdf20160,1,object,7233,636830,633228,151947,0.239956224298357
x264,0xdf607e0,1,32bits,230427,633602,604800,385438,0.6372982804232804
x264,0x4dcdac0,1,32bits,230427,604802,576000,257840,0.44763888888888886
x264,0x4f8fa40,1,32bits,28827,567931,560736,545971,0.9736685356388747
x264,0x4f8dda0,1,object,7227,562502,558900,558000,0.998389694041868
x264,0xb79c7a0,1,object,7233,551931,548330,130675,0.23831451862929257
x264,0x5295700,1,32bits,14427,544253,540651,102031,0.18871878531622063
x264,0xe64c360,1,32bits,230427,547202,518400,219288,0.42300925925925925
x264,0x9ab35e0,1,object,7233,498002,494400,115850,0.23432443365695793
x264,0xdc21420,1,32bits,230427,518402,489600,232260,0.47438725490196076
x264,0x738ff20,1,object,7233,491526,487924,122363,0.2507829088136677
x264,0xe469020,1,object,14427,487278,472876,198289,0.41932557372334395
x264,0x666ef20,1,object,7233,474720,471118,94152,0.19984802109025765
x264,0xd39c3a0,1,object,7233,460122,456520,106891,0.2341430824498379
x264,0xaf9cd40,1,object,7233,452461,448859,110672,0.24656295184011015
x264,0x525cf40,1,object,14427,459632,445230,213554,0.47964872088583427
x264,0x5396320,1,object,7233,446153,442551,105247,0.2378189180456038
x264,0xc6c7440,1,object,7233,443166,439564,100575,0.22880627166919948
x264,0xe53be00,1,32bits,230427,460802,432000,211450,0.4894675925925926
x264,0xdc1db60,1,object,14427,444602,430200,201647,0.46872849837284986
x264,0xe648aa0,1,object,14427,430688,416286,210204,0.5049509231634021
x264,0xdb9dd00,1,object,4096,416824,412728,1596,0.003866953538407862
x264,0x77102e0,1,object,7233,379786,376184,76541,0.20346692044318737
x264,0xe538540,1,object,14427,386672,372270,150587,0.40451016735165335
x264,0x967d540,1,32bits,1053723,464326,348243,106,0.00030438515634197957
x264,0x939f060,1,32bits,1053723,464326,348243,372,0.0010682196052756265
x264,0x6a8afe0,1,32bits,1053723,464326,348243,5462,0.015684450225848044
x264,0xb645660,1,32bits,1053723,464326,348243,3691,0.010598920868474025
x264,0xa39f060,1,32bits,1053723,464326,348243,113,0.00032448606289286504
x264,0x9995b60,1,32bits,1053723,464326,348243,186,0.0005341098026378133
x264,0xa644820,1,32bits,1053723,464326,348243,115,0.00033022917905026086
x264,0x642a360,1,32bits,1053723,464326,348243,5565,0.015980220707953928
x264,0x902a360,1,32bits,1053723,464326,348243,161,0.0004623208506703652
x264,0x7d6e4e0,1,32bits,1053723,464326,348243,4633,0.013303928578607467
x264,0x879f060,1,32bits,1053723,464326,348243,2155,0.006188207659594019
