bench,addr,generation,alloc_type,alloc_size,total,n_zero,n_special,min_e,max_e
wrf,0xdd15b00,3652,32bits,22400,5600,967,0,-11,0
wrf,0xdd20880,690,32bits,22400,5600,256,0,-29,-11
wrf,0xdd15b00,1756,32bits,22400,5600,953,0,-11,0
wrf,0xdd10320,4193,32bits,22400,5600,384,0,-39,14
wrf,0xdd20880,661,32bits,22400,5600,256,0,-29,-12
wrf,0xdd0ab40,2022,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,3725,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,3272,32bits,22400,5600,256,0,-29,-12
wrf,0xdd10320,4233,32bits,22400,5600,384,0,-39,17
wrf,0xdd05360,25,32bits,22400,5600,933,4667,,
wrf,0xdd05360,2482,32bits,22400,5600,938,4662,,
wrf,0xdd0ab40,664,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,961,32bits,22400,5600,955,0,-11,0
wrf,0xdd10320,2503,32bits,22400,5600,384,0,-39,15
wrf,0xdd20880,3414,32bits,22400,5600,256,0,-29,-12
wrf,0xdd15b00,205,32bits,22400,5600,935,0,-11,0
wrf,0xdd0ab40,335,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,2286,32bits,22400,5600,256,0,-29,-12
wrf,0xdd05360,1680,32bits,22400,5600,953,4647,,
wrf,0xdd10320,2343,32bits,22400,5600,384,0,-39,14
wrf,0xdd20880,3306,32bits,22400,5600,256,0,-28,-12
wrf,0xdd15b00,2117,32bits,22400,5600,937,0,-11,0
wrf,0xdd10320,1756,32bits,22400,5600,384,0,-39,15
wrf,0xdd10320,2340,32bits,22400,5600,384,0,-39,13
wrf,0xdd10320,1161,32bits,22400,5600,384,0,-39,17
wrf,0xdd05360,2494,32bits,22400,5600,960,4640,,
wrf,0xdd15b00,1385,32bits,22400,5600,935,0,-11,0
wrf,0xdd10320,2908,32bits,22400,5600,384,0,-39,17
wrf,0xdd15b00,2505,32bits,22400,5600,947,0,-11,0
wrf,0xdd0ab40,1032,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,4250,32bits,22400,5600,953,4647,,
wrf,0xdd10320,3984,32bits,22400,5600,384,0,-39,15
wrf,0xdd15b00,4111,32bits,22400,5600,961,0,-11,0
wrf,0xdd0ab40,2315,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,2062,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,756,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,2758,32bits,22400,5600,384,0,-39,16
wrf,0xdd05360,2791,32bits,22400,5600,958,4642,,
wrf,0xdd05360,4183,32bits,22400,5600,959,4641,,
wrf,0xdd15b00,2598,32bits,22400,5600,934,0,-11,0
wrf,0xdd05360,933,32bits,22400,5600,934,4666,,
wrf,0xdd20880,2489,32bits,22400,5600,256,0,-29,-12
wrf,0xdd10320,3046,32bits,22400,5600,384,0,-39,16
wrf,0xdd0ab40,2254,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,2951,32bits,22400,5600,256,0,-29,-12
wrf,0xdd15b00,2751,32bits,22400,5600,942,0,-11,0
wrf,0xdd20880,1328,32bits,22400,5600,256,0,-29,-12
wrf,0xdd10320,1907,32bits,22400,5600,384,0,-39,15
wrf,0xdd15b00,3002,32bits,22400,5600,965,0,-11,0
wrf,0xdd15b00,1079,32bits,22400,5600,933,0,-11,0
wrf,0xdd20880,3031,32bits,22400,5600,256,0,-29,-12
wrf,0xdd15b00,1742,32bits,22400,5600,935,0,-11,0
wrf,0xdd20880,3297,32bits,22400,5600,256,0,-29,-12
wrf,0xdd15b00,3827,32bits,22400,5600,961,0,-11,0
wrf,0xdd05360,2463,32bits,22400,5600,933,4667,,
wrf,0xdd10320,3963,32bits,22400,5600,384,0,-39,13
wrf,0xdd15b00,2046,32bits,22400,5600,953,0,-11,0
wrf,0xdd0ab40,3497,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,192,32bits,22400,5600,935,4665,,
wrf,0xdd0ab40,684,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,4262,32bits,22400,5600,384,0,-39,13
wrf,0xdd05360,1307,32bits,22400,5600,935,4665,,
wrf,0xdd05360,174,32bits,22400,5600,932,4668,,
wrf,0xdd05360,126,32bits,22400,5600,937,4663,,
wrf,0xdd20880,4006,32bits,22400,5600,256,0,-29,-12
wrf,0xdd05360,1900,32bits,22400,5600,949,4651,,
wrf,0xdd10320,4216,32bits,22400,5600,384,0,-39,15
wrf,0xdd05360,2875,32bits,22400,5600,947,4653,,
wrf,0xdd0ab40,3646,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,3609,32bits,22400,5600,957,4643,,
wrf,0xdd10320,1160,32bits,22400,5600,384,0,-39,17
wrf,0xdd15b00,2799,32bits,22400,5600,952,0,-11,0
wrf,0xdd0ab40,3295,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,1000,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,2583,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,2311,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,763,32bits,22400,5600,256,0,-29,-11
wrf,0xdd0ab40,423,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,4325,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,529,32bits,22400,5600,256,0,-29,-12
wrf,0xdd15b00,1854,32bits,22400,5600,935,0,-11,0
wrf,0xdd10320,2682,32bits,22400,5600,384,0,-39,16
wrf,0xdd0ab40,3269,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,330,32bits,22400,5600,936,0,-11,0
wrf,0xdd10320,110,32bits,22400,5600,384,0,-39,17
wrf,0xdd15b00,445,32bits,22400,5600,962,0,-11,0
wrf,0xdd20880,2873,32bits,22400,5600,256,0,-28,-12
wrf,0xdd20880,60,32bits,22400,5600,256,0,-30,-11
wrf,0xdd20880,3926,32bits,22400,5600,256,0,-29,-12
wrf,0xdd20880,1651,32bits,22400,5600,256,0,-29,-11
wrf,0xdd10320,1615,32bits,22400,5600,384,0,-39,15
wrf,0xdd10320,1854,32bits,22400,5600,384,0,-39,16
wrf,0xdd0ab40,4227,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,2502,32bits,22400,5600,384,0,-39,15
wrf,0xdd20880,1600,32bits,22400,5600,256,0,-29,-11
wrf,0xdd20880,3479,32bits,22400,5600,256,0,-29,-12
wrf,0xdd0ab40,553,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,499,32bits,22400,5600,933,4667,,
wrf,0xdd05360,1782,32bits,22400,5600,934,4666,,
wrf,0xdd10320,1670,32bits,22400,5600,384,0,-39,17
wrf,0xdd10320,3498,32bits,22400,5600,384,0,-39,17
wrf,0xdd20880,2281,32bits,22400,5600,256,0,-29,-12
wrf,0xdd05360,720,32bits,22400,5600,933,4667,,
wrf,0xdd10320,4043,32bits,22400,5600,384,0,-39,13
wrf,0xdd0ab40,3268,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,1548,32bits,22400,5600,946,0,-11,0
wrf,0xdd20880,2244,32bits,22400,5600,256,0,-29,-11
wrf,0xdd15b00,2920,32bits,22400,5600,937,0,-11,0
wrf,0xdd10320,3638,32bits,22400,5600,384,0,-39,16
wrf,0xdd20880,3967,32bits,22400,5600,256,0,-29,-12
wrf,0xdd10320,2782,32bits,22400,5600,384,0,-39,13
wrf,0xdd20880,1478,32bits,22400,5600,256,0,-29,-12
wrf,0xdd15b00,2582,32bits,22400,5600,945,0,-11,0
wrf,0xdd05360,3167,32bits,22400,5600,954,4646,,
wrf,0xdd15b00,3902,32bits,22400,5600,958,0,-11,0
wrf,0xdd05360,3517,32bits,22400,5600,970,4630,,
wrf,0xdd20880,1744,32bits,22400,5600,256,0,-29,-11
wrf,0xdd15b00,4380,32bits,22400,5600,939,0,-11,0
wrf,0xdd10320,4067,32bits,22400,5600,384,0,-39,15
wrf,0xdd15b00,2358,32bits,22400,5600,947,0,-11,0
wrf,0xdd0ab40,3841,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,2882,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,3902,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,4334,32bits,22400,5600,960,4640,,
wrf,0xdd05360,2423,32bits,22400,5600,958,4642,,
wrf,0xdd10320,3687,32bits,22400,5600,384,0,-39,15
wrf,0xdd10320,994,32bits,22400,5600,384,0,-39,17
wrf,0xdd10320,125,32bits,22400,5600,384,0,-39,18
wrf,0xdd15b00,328,32bits,22400,5600,934,0,-11,0
wrf,0xdd0ab40,4353,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,2262,32bits,22400,5600,384,0,-39,17
wrf,0xdd15b00,3651,32bits,22400,5600,964,0,-11,0
wrf,0xdd0ab40,845,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,335,32bits,22400,5600,384,0,-39,17
wrf,0xdd15b00,3092,32bits,22400,5600,957,0,-11,0
wrf,0xdd10320,3076,32bits,22400,5600,384,0,-39,13
wrf,0xdd20880,1520,32bits,22400,5600,256,0,-29,-11
wrf,0xdd10320,2636,32bits,22400,5600,384,0,-39,13
wrf,0xdd05360,3559,32bits,22400,5600,941,4659,,
wrf,0xdd15b00,917,32bits,22400,5600,931,0,-11,0
wrf,0xdd0ab40,1250,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,862,32bits,22400,5600,384,0,-39,16
wrf,0xdd15b00,1001,32bits,22400,5600,932,0,-11,0
wrf,0xdd20880,3194,32bits,22400,5600,256,0,-29,-12
wrf,0xdd0ab40,1283,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,3185,32bits,22400,5600,936,0,-11,0
wrf,0xdd15b00,2971,32bits,22400,5600,947,0,-11,0
wrf,0xdd10320,1819,32bits,22400,5600,384,0,-39,17
wrf,0xdd15b00,4211,32bits,22400,5600,937,0,-11,0
wrf,0xdd0ab40,97,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,2227,32bits,22400,5600,256,0,-29,-12
wrf,0xdd15b00,4296,32bits,22400,5600,943,0,-11,0
wrf,0xdd15b00,2429,32bits,22400,5600,952,0,-11,0
wrf,0xdd20880,2161,32bits,22400,5600,256,0,-29,-12
wrf,0xdd15b00,3608,32bits,22400,5600,960,0,-11,0
wrf,0xdd05360,4310,32bits,22400,5600,972,4628,,
wrf,0xdd20880,3486,32bits,22400,5600,256,0,-29,-12
wrf,0xdd05360,3408,32bits,22400,5600,940,4660,,
wrf,0xdd15b00,4161,32bits,22400,5600,938,0,-11,0
wrf,0xdd10320,803,32bits,22400,5600,384,0,-39,17
wrf,0xdd15b00,3250,32bits,22400,5600,952,0,-11,0
wrf,0xdd20880,3095,32bits,22400,5600,256,0,-28,-12
wrf,0xdd15b00,3006,32bits,22400,5600,966,0,-11,0
wrf,0xdd05360,2409,32bits,22400,5600,938,4662,,
wrf,0xdd20880,4015,32bits,22400,5600,256,0,-30,-11
wrf,0xdd0ab40,1656,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,1985,32bits,22400,5600,954,4646,,
wrf,0xdd0ab40,3192,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,2838,32bits,22400,5600,384,0,-39,17
wrf,0xdd10320,898,32bits,22400,5600,384,0,-39,16
wrf,0xdd0ab40,2957,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,3414,32bits,22400,5600,384,0,-39,16
wrf,0xdd05360,3830,32bits,22400,5600,957,4643,,
wrf,0xdd15b00,999,32bits,22400,5600,931,0,-11,0
wrf,0xdd05360,3945,32bits,22400,5600,967,4633,,
wrf,0xdd05360,3150,32bits,22400,5600,972,4628,,
wrf,0xdd20880,1746,32bits,22400,5600,256,0,-29,-11
wrf,0xdd15b00,3065,32bits,22400,5600,936,0,-11,0
wrf,0xdd15b00,2473,32bits,22400,5600,936,0,-11,0
wrf,0xdd10320,1046,32bits,22400,5600,384,0,-39,17
wrf,0xdd20880,503,32bits,22400,5600,256,0,-30,-11
wrf,0xdd0ab40,699,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,514,32bits,22400,5600,256,0,-29,-12
wrf,0xdd10320,2621,32bits,22400,5600,384,0,-39,17
wrf,0xdd0ab40,1784,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,4188,32bits,22400,5600,256,0,-29,-12
wrf,0xdd20880,1632,32bits,22400,5600,256,0,-29,-12
wrf,0xdd10320,2602,32bits,22400,5600,384,0,-39,16
wrf,0xdd05360,2626,32bits,22400,5600,937,4663,,
wrf,0xdd20880,597,32bits,22400,5600,256,0,-29,-12
wrf,0xdd05360,383,32bits,22400,5600,947,4653,,
wrf,0xdd15b00,3882,32bits,22400,5600,958,0,-11,0
wrf,0xdd20880,3720,32bits,22400,5600,256,0,-29,-11
wrf,0xdd10320,2855,32bits,22400,5600,384,0,-39,13
wrf,0xdd20880,3279,32bits,22400,5600,256,0,-29,-11
wrf,0xdd0ab40,3823,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,446,32bits,22400,5600,963,4637,,
wrf,0xdd20880,2747,32bits,22400,5600,256,0,-29,-12
wrf,0xdd15b00,1384,32bits,22400,5600,936,0,-11,0
wrf,0xdd15b00,2266,32bits,22400,5600,954,0,-11,0
wrf,0xdd05360,2500,32bits,22400,5600,953,4647,,
wrf,0xdd20880,3387,32bits,22400,5600,256,0,-28,-12
wrf,0xdd10320,2772,32bits,22400,5600,384,0,-39,17
wrf,0xdd0ab40,3167,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,2365,32bits,22400,5600,384,0,-39,16
wrf,0xdd10320,669,32bits,22400,5600,384,0,-39,15
wrf,0xdd05360,2961,32bits,22400,5600,940,4660,,
wrf,0xdd10320,806,32bits,22400,5600,384,0,-39,15
wrf,0xdd0ab40,727,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,1465,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,4367,32bits,22400,5600,942,4658,,
wrf,0xdd20880,3376,32bits,22400,5600,256,0,-29,-12
wrf,0xdd05360,2069,32bits,22400,5600,939,4661,,
wrf,0xdd10320,1166,32bits,22400,5600,384,0,-39,17
wrf,0xdd10320,1423,32bits,22400,5600,384,0,-39,16
wrf,0xdd05360,2157,32bits,22400,5600,936,4664,,
wrf,0xdd0ab40,1417,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,1939,32bits,22400,5600,933,4667,,
wrf,0xdd20880,3149,32bits,22400,5600,256,0,-29,-12
wrf,0xdd15b00,1720,32bits,22400,5600,933,0,-11,0
wrf,0xdd0ab40,3894,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,537,32bits,22400,5600,384,0,-39,17
wrf,0xdd15b00,1698,32bits,22400,5600,943,0,-11,0
wrf,0xdd10320,1628,32bits,22400,5600,384,0,-39,16
wrf,0xdd15b00,3836,32bits,22400,5600,947,0,-11,0
wrf,0xdd05360,3781,32bits,22400,5600,939,4661,,
wrf,0xdd15b00,1050,32bits,22400,5600,933,0,-11,0
wrf,0xdd10320,1296,32bits,22400,5600,384,0,-39,17
wrf,0xdd0ab40,3565,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,4112,32bits,22400,5600,961,4639,,
wrf,0xdd0ab40,3133,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,3104,32bits,22400,5600,384,0,-39,15
wrf,0xdd0ab40,1030,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,1772,32bits,22400,5600,943,0,-11,0
wrf,0xdd20880,785,32bits,22400,5600,256,0,-29,-11
wrf,0xdd10320,1923,32bits,22400,5600,384,0,-39,16
wrf,0xdd10320,1473,32bits,22400,5600,384,0,-39,16
wrf,0xdd15b00,1976,32bits,22400,5600,954,0,-11,0
wrf,0xdd20880,825,32bits,22400,5600,256,0,-29,-12
wrf,0xdd10320,4340,32bits,22400,5600,384,0,-39,14
wrf,0xdd20880,1227,32bits,22400,5600,256,0,-29,-11
wrf,0xdd05360,3772,32bits,22400,5600,935,4665,,
wrf,0xdd05360,1545,32bits,22400,5600,952,4648,,
wrf,0xdd05360,1265,32bits,22400,5600,935,4665,,
wrf,0xdd05360,3500,32bits,22400,5600,937,4663,,
wrf,0xdd10320,871,32bits,22400,5600,384,0,-39,17
wrf,0xdd10320,3703,32bits,22400,5600,384,0,-39,16
wrf,0xdd05360,758,32bits,22400,5600,932,4668,,
wrf,0xdd10320,1553,32bits,22400,5600,384,0,-39,16
wrf,0xdd0ab40,3573,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,987,32bits,22400,5600,256,0,-29,-11
wrf,0xdd20880,2829,32bits,22400,5600,256,0,-29,-12
wrf,0xdd05360,2217,32bits,22400,5600,938,4662,,
wrf,0xdd0ab40,2019,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,3505,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,1557,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,3584,32bits,22400,5600,971,0,-11,0
wrf,0xdd05360,557,32bits,22400,5600,931,4669,,
wrf,0xdd10320,692,32bits,22400,5600,384,0,-39,17
wrf,0xdd15b00,2664,32bits,22400,5600,944,0,-11,0
wrf,0xdd15b00,3624,32bits,22400,5600,936,0,-11,0
wrf,0xdd05360,3382,32bits,22400,5600,984,4616,,
wrf,0xdd15b00,2026,32bits,22400,5600,933,0,-11,0
wrf,0xdd10320,1662,32bits,22400,5600,384,0,-39,17
wrf,0xdd0ab40,3684,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,3391,32bits,22400,5600,949,4651,,
wrf,0xdd10320,2019,32bits,22400,5600,384,0,-39,17
wrf,0xdd0ab40,3205,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,3502,32bits,22400,5600,937,0,-11,0
wrf,0xdd20880,4148,32bits,22400,5600,256,0,-29,-12
wrf,0xdd15b00,810,32bits,22400,5600,965,0,-11,0
wrf,0xdd20880,755,32bits,22400,5600,256,0,-29,-12
wrf,0xdd20880,2181,32bits,22400,5600,256,0,-29,-11
wrf,0xdd05360,795,32bits,22400,5600,934,4666,,
wrf,0xdd20880,3855,32bits,22400,5600,256,0,-29,-12
wrf,0xdd15b00,1558,32bits,22400,5600,934,0,-11,0
wrf,0xdd05360,1676,32bits,22400,5600,936,4664,,
wrf,0xdd20880,2786,32bits,22400,5600,256,0,-29,-12
wrf,0xdd10320,1373,32bits,22400,5600,384,0,-39,17
wrf,0xdd05360,3764,32bits,22400,5600,945,4655,,
wrf,0xdd15b00,1483,32bits,22400,5600,935,0,-11,0
wrf,0xdd0ab40,1818,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,3378,32bits,22400,5600,384,0,-39,13
wrf,0xdd0ab40,2107,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,2156,32bits,22400,5600,937,0,-11,0
wrf,0xdd10320,2902,32bits,22400,5600,384,0,-39,16
wrf,0xdd10320,850,32bits,22400,5600,384,0,-39,17
wrf,0xdd0ab40,1606,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,1160,32bits,22400,5600,933,4667,,
wrf,0xdd15b00,1060,32bits,22400,5600,932,0,-11,0
wrf,0xdd10320,2195,32bits,22400,5600,384,0,-39,14
wrf,0xdd0ab40,3306,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,1783,32bits,22400,5600,935,0,-11,0
wrf,0xdd10320,2638,32bits,22400,5600,384,0,-39,14
wrf,0xdd15b00,3008,32bits,22400,5600,968,0,-11,0
wrf,0xdd15b00,363,32bits,22400,5600,933,0,-11,0
wrf,0xdd10320,2747,32bits,22400,5600,384,0,-39,16
wrf,0xdd15b00,645,32bits,22400,5600,932,0,-11,0
wrf,0xdd20880,1454,32bits,22400,5600,256,0,-29,-11
wrf,0xdd10320,1500,32bits,22400,5600,384,0,-39,16
wrf,0xdd0ab40,4006,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,2753,32bits,22400,5600,936,0,-11,0
wrf,0xdd10320,1229,32bits,22400,5600,384,0,-39,17
wrf,0xdd0ab40,4105,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,3068,32bits,22400,5600,256,0,-29,-12
wrf,0xdd05360,1891,32bits,22400,5600,935,4665,,
wrf,0xdd10320,3991,32bits,22400,5600,384,0,-39,15
wrf,0xdd05360,366,32bits,22400,5600,955,4645,,
wrf,0xdd15b00,3315,32bits,22400,5600,954,0,-11,0
wrf,0xdd10320,2725,32bits,22400,5600,384,0,-39,15
wrf,0xdd10320,3844,32bits,22400,5600,384,0,-39,15
wrf,0xdd20880,1170,32bits,22400,5600,256,0,-29,-12
wrf,0xdd05360,3385,32bits,22400,5600,966,4634,,
wrf,0xdd05360,3444,32bits,22400,5600,970,4630,,
wrf,0xdd0ab40,275,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,3989,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,478,32bits,22400,5600,384,0,-39,17
wrf,0xdd20880,2441,32bits,22400,5600,256,0,-29,-12
wrf,0xdd20880,566,32bits,22400,5600,256,0,-29,-11
wrf,0xdd20880,1151,32bits,22400,5600,256,0,-29,-11
wrf,0xdd05360,3963,32bits,22400,5600,961,4639,,
wrf,0xdd10320,3142,32bits,22400,5600,384,0,-39,14
wrf,0xdd20880,3822,32bits,22400,5600,256,0,-28,-12
wrf,0xdd20880,2879,32bits,22400,5600,256,0,-29,-12
wrf,0xdd05360,2854,32bits,22400,5600,963,4637,,
wrf,0xdd0ab40,3375,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,2511,32bits,22400,5600,943,4657,,
wrf,0xdd10320,2840,32bits,22400,5600,384,0,-39,17
wrf,0xdd20880,4370,32bits,22400,5600,256,0,-29,-12
wrf,0xdd15b00,2019,32bits,22400,5600,933,0,-11,0
wrf,0xdd15b00,3988,32bits,22400,5600,942,0,-11,0
wrf,0xdd15b00,790,32bits,22400,5600,933,0,-11,0
wrf,0xdd20880,1950,32bits,22400,5600,256,0,-29,-11
wrf,0xdd0ab40,2443,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,3577,32bits,22400,5600,938,0,-11,0
wrf,0xdd05360,2178,32bits,22400,5600,936,4664,,
wrf,0xdd05360,3899,32bits,22400,5600,959,4641,,
wrf,0xdd10320,300,32bits,22400,5600,384,0,-39,14
wrf,0xdd0ab40,2080,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,2495,32bits,22400,5600,959,0,-11,0
wrf,0xdd0ab40,1249,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,167,32bits,22400,5600,384,0,-39,16
wrf,0xdd15b00,1428,32bits,22400,5600,932,0,-11,0
wrf,0xdd0ab40,697,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,3795,32bits,22400,5600,937,0,-11,0
wrf,0xdd0ab40,897,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,1815,32bits,22400,5600,256,0,-29,-11
wrf,0xdd0ab40,3013,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,4164,32bits,22400,5600,256,0,-29,-12
wrf,0xdd20880,2147,32bits,22400,5600,256,0,-29,-12
wrf,0xdd05360,4231,32bits,22400,5600,938,4662,,
wrf,0xdd10320,2600,32bits,22400,5600,384,0,-39,16
wrf,0xdd15b00,118,32bits,22400,5600,936,0,-11,0
wrf,0xdd0ab40,3224,32bits,22400,5600,256,0,-14,-1
wrf,0xdd10320,1881,32bits,22400,5600,384,0,-39,17
wrf,0xdd10320,4271,32bits,22400,5600,384,0,-39,14
wrf,0xdd15b00,3748,32bits,22400,5600,973,0,-11,0
wrf,0xdd20880,1277,32bits,22400,5600,256,0,-29,-12
wrf,0xdd0ab40,2501,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,2591,32bits,22400,5600,256,0,-29,-12
wrf,0xdd15b00,23,32bits,22400,5600,938,0,-11,0
wrf,0xdd10320,3065,32bits,22400,5600,384,0,-39,17
wrf,0xdd15b00,571,32bits,22400,5600,932,0,-11,0
wrf,0xdd0ab40,612,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,3977,32bits,22400,5600,958,0,-11,0
wrf,0xdd20880,188,32bits,22400,5600,256,0,-29,-11
wrf,0xdd15b00,1465,32bits,22400,5600,961,0,-11,0
wrf,0xdd15b00,4139,32bits,22400,5600,935,0,-11,0
wrf,0xdd0ab40,3665,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,3172,32bits,22400,5600,256,0,-29,-12
wrf,0xdd10320,3596,32bits,22400,5600,384,0,-39,13
wrf,0xdd10320,4157,32bits,22400,5600,384,0,-39,16
wrf,0xdd20880,2593,32bits,22400,5600,256,0,-29,-12
wrf,0xdd05360,1509,32bits,22400,5600,931,4669,,
wrf,0xdd05360,4021,32bits,22400,5600,967,4633,,
wrf,0xdd15b00,949,32bits,22400,5600,934,0,-11,0
wrf,0xdd20880,3197,32bits,22400,5600,256,0,-29,-12
wrf,0xdd15b00,1937,32bits,22400,5600,933,0,-11,0
wrf,0xdd05360,2599,32bits,22400,5600,935,4665,,
wrf,0xdd0ab40,3711,32bits,22400,5600,256,0,-14,-1
wrf,0xdd15b00,1850,32bits,22400,5600,936,0,-11,0
wrf,0xdd20880,4168,32bits,22400,5600,256,0,-29,-12
wrf,0xdd10320,866,32bits,22400,5600,384,0,-39,16
wrf,0xdd05360,2813,32bits,22400,5600,940,4660,,
wrf,0xdd0ab40,2508,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,2921,32bits,22400,5600,963,4637,,
wrf,0xdd0ab40,2633,32bits,22400,5600,256,0,-14,-1
wrf,0xdd0ab40,4336,32bits,22400,5600,256,0,-14,-1
wrf,0xdd20880,3231,32bits,22400,5600,256,0,-29,-12
wrf,0xdd0ab40,1522,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,1619,32bits,22400,5600,952,4648,,
wrf,0xdd20880,4353,32bits,22400,5600,256,0,-29,-12
wrf,0xdd05360,347,32bits,22400,5600,935,4665,,
wrf,0xdd15b00,2917,32bits,22400,5600,937,0,-11,0
wrf,0xdd20880,1468,32bits,22400,5600,256,0,-29,-12
wrf,0xdd20880,4282,32bits,22400,5600,256,0,-29,-12
wrf,0xdd15b00,1973,32bits,22400,5600,952,0,-11,0
wrf,0xdd15b00,3206,32bits,22400,5600,935,0,-11,0
wrf,0xdd05360,3227,32bits,22400,5600,969,4631,,
wrf,0xdd15b00,1067,32bits,22400,5600,931,0,-11,0
wrf,0xdd20880,506,32bits,22400,5600,256,0,-30,-11
wrf,0xdd20880,3676,32bits,22400,5600,256,0,-28,-12
wrf,0xdd15b00,293,32bits,22400,5600,954,0,-11,0
wrf,0xdd15b00,1271,32bits,22400,5600,933,0,-11,0
wrf,0xdd15b00,3695,32bits,22400,5600,942,0,-11,0
wrf,0xdd15b00,2682,32bits,22400,5600,934,0,-11,0
wrf,0xdd05360,3861,32bits,22400,5600,935,4665,,
wrf,0xdd20880,3726,32bits,22400,5600,256,0,-29,-12
wrf,0xdd20880,115,32bits,22400,5600,256,0,-30,-11
wrf,0xdd05360,2615,32bits,22400,5600,935,4665,,
wrf,0xdd05360,1938,32bits,22400,5600,933,4667,,
wrf,0xdd10320,2633,32bits,22400,5600,384,0,-39,13
wrf,0xdd20880,1034,32bits,22400,5600,256,0,-29,-12
wrf,0xdd20880,462,32bits,22400,5600,256,0,-29,-11
wrf,0xdd0ab40,565,32bits,22400,5600,256,0,-14,-1
wrf,0xdd05360,1283,32bits,22400,5600,932,4668,,
wrf,0xdd20880,2758,32bits,22400,5600,256,0,-29,-12
